rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
150,00499,DML_WHERE_ORDER_LIMIT_112,SQLITE_PARITY_499_DML_WHERE_ORDER_LIMIT_112.rs,P1,memory,GEN_SQL_DML,18078356,475138775,-2528.218932,3
151,00432,DML_WHERE_ORDER_LIMIT_045,SQLITE_PARITY_432_DML_WHERE_ORDER_LIMIT_045.rs,P1,memory,GEN_SQL_DML,19194727,502843770,-2519.697430,3
152,00367,SCALAR_NULL_COALESCE_035,SQLITE_PARITY_367_SCALAR_NULL_COALESCE_035.rs,P1,memory,GEN_SQL_SCALAR,12886726,337425598,-2518.396620,3
153,11561,DATETIME_TIME_Y2K_MINUS_1_MONTH,SQLITE_PARITY_11561_DATETIME_TIME_Y2K_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,13199567,344525177,-2510.124840,3
154,10181,DOT_OPEN_MEMORY_RESETS,SQLITE_PARITY_10181_DOT_OPEN_MEMORY_RESETS.rs,P0,memory,CLI_DOT_COMMAND,17489422,455664349,-2505.371115,3
155,00188,OPT_HEADER,SQLITE_PARITY_188_OPT_HEADER.rs,P1,memory,CLI_OPTION,38866036,1011052456,-2501.377861,3
156,00055,JOINS_RIGHT_FULL_OUTER,SQLITE_PARITY_055_JOINS_RIGHT_FULL_OUTER.rs,P0,memory,SQL_JOIN,14366635,373206578,-2497.731327,3
157,10380,TXN_SPANS_ATTACHED_DBS,SQLITE_PARITY_10380_TXN_SPANS_ATTACHED_DBS.rs,P0,memory,SQL_ATTACH,10261820,265577055,-2488.011240,3
158,00310,SCALAR_STRING_021,SQLITE_PARITY_310_SCALAR_STRING_021.rs,P1,memory,GEN_SQL_SCALAR,9426650,241202369,-2458.728382,3
159,00484,DML_WHERE_ORDER_LIMIT_097,SQLITE_PARITY_484_DML_WHERE_ORDER_LIMIT_097.rs,P1,memory,GEN_SQL_DML,7792830,198783534,-2450.851667,3
160,00620,JOIN_SUBQUERY_EXISTS_013,SQLITE_PARITY_620_JOIN_SUBQUERY_EXISTS_013.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,18769984,476389481,-2438.038823,3
161,10305,SAVEPOINT_DEPTH_4_RELEASE,SQLITE_PARITY_10305_SAVEPOINT_DEPTH_4_RELEASE.rs,P0,memory,SQL_TRANSACTION,6818096,171854917,-2420.570508,3
162,10453,JOIN_SELF,SQLITE_PARITY_10453_JOIN_SELF.rs,P0,memory,SQL_JOIN,6849907,172165685,-2413.401788,3
163,00330,SCALAR_STRING_026,SQLITE_PARITY_330_SCALAR_STRING_026.rs,P1,memory,GEN_SQL_SCALAR,2395311,75238315,-2407.943833,3
164,10171,DOT_NULLVALUE_EMPTY,SQLITE_PARITY_10171_DOT_NULLVALUE_EMPTY.rs,P0,memory,CLI_DOT_COMMAND,23525519,589232626,-2404.653037,3
165,10565,NESTED_BEGIN_FAILS,SQLITE_PARITY_10565_NESTED_BEGIN_FAILS.rs,P0,memory,SQL_ERROR_MESSAGES,23672417,591519281,-2398.770113,3
166,10443,REC_SUM_TO_N_VIA_FOLD,SQLITE_PARITY_10443_REC_SUM_TO_N_VIA_FOLD.rs,P0,memory,SQL_RECURSIVE_CTE,8170264,204103286,-2398.123512,3
167,00100,SCHEMA_SQLITE_SCHEMA,SQLITE_PARITY_100_SCHEMA_SQLITE_SCHEMA.rs,P0,memory,SQL_SCHEMA,16508626,411912049,-2395.132236,3
168,10355,INSERT_RETURNING_PRESERVES_INSERT_ORDER,SQLITE_PARITY_10355_INSERT_RETURNING_PRESERVES_INSERT_ORDER.rs,P0,memory,SQL_RETURNING,4594971,114318496,-2387.904624,3
169,00325,SCALAR_CAST_TYPEOF_025,SQLITE_PARITY_325_SCALAR_CAST_TYPEOF_025.rs,P1,memory,GEN_SQL_SCALAR,21747385,540965868,-2387.498465,3
170,10298,BEGIN_EXCLUSIVE_BASIC,SQLITE_PARITY_10298_BEGIN_EXCLUSIVE_BASIC.rs,P0,memory,SQL_TRANSACTION,8746564,215994388,-2369.477020,3
171,00234,SCALAR_STRING_002,SQLITE_PARITY_234_SCALAR_STRING_002.rs,P1,memory,GEN_SQL_SCALAR,14592603,359625849,-2364.439340,3
172,10219,OPT_MODE_QUOTE,SQLITE_PARITY_10219_OPT_MODE_QUOTE.rs,P0,memory,CLI_OPTION,4142185,101725586,-2355.843619,3
173,00215,TRANSACTION_SYNONYMS_END_COMMIT_TRANSACTION,SQLITE_PARITY_215_TRANSACTION_SYNONYMS_END_COMMIT_TRANSACTION.rs,P0,memory,SQL_TRANSACTION,8619554,211542107,-2354.211749,3
174,00299,SCALAR_NULL_COALESCE_018,SQLITE_PARITY_299_SCALAR_NULL_COALESCE_018.rs,P1,memory,GEN_SQL_SCALAR,27560631,675131887,-2349.624201,3
175,00231,SCALAR_NULL_COALESCE_001,SQLITE_PARITY_231_SCALAR_NULL_COALESCE_001.rs,P1,memory,GEN_SQL_SCALAR,14540023,355629159,-2345.863800,3
176,00463,DML_WHERE_ORDER_LIMIT_076,SQLITE_PARITY_463_DML_WHERE_ORDER_LIMIT_076.rs,P1,memory,GEN_SQL_DML,25613368,626161998,-2344.668729,3
177,00303,SCALAR_NULL_COALESCE_019,SQLITE_PARITY_303_SCALAR_NULL_COALESCE_019.rs,P1,memory,GEN_SQL_SCALAR,13407280,326171601,-2332.794728,3
178,00366,SCALAR_STRING_035,SQLITE_PARITY_366_SCALAR_STRING_035.rs,P1,memory,GEN_SQL_SCALAR,21226801,513238392,-2317.879133,3
179,00212,SQL_VACUUM_INTO_TEMPFILE,SQLITE_PARITY_212_SQL_VACUUM_INTO_TEMPFILE.rs,P2,tempfile,SQL_TEMPFILE,14473386,348045435,-2304.727097,3
180,00472,DML_WHERE_ORDER_LIMIT_085,SQLITE_PARITY_472_DML_WHERE_ORDER_LIMIT_085.rs,P1,memory,GEN_SQL_DML,21931383,522872915,-2284.131065,3
181,00020,UPSERT_DO_UPDATE,SQLITE_PARITY_020_UPSERT_DO_UPDATE.rs,P0,memory,SQL_UPSERT,24873709,590009825,-2272.021901,3
182,00384,SCALAR_ARITH_040,SQLITE_PARITY_384_SCALAR_ARITH_040.rs,P1,memory,GEN_SQL_SCALAR,21018056,498106589,-2269.898477,3
183,11515,DATETIME_DATE_EPOCH_PLUS_3_HOURS,SQLITE_PARITY_11515_DATETIME_DATE_EPOCH_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,18791635,443011205,-2257.491538,3
184,00605,AGG_GROUP_HAVING_098,SQLITE_PARITY_605_AGG_GROUP_HAVING_098.rs,P1,memory,GEN_SQL_AGGREGATE,22143024,521157270,-2253.595742,3
185,00266,SCALAR_STRING_010,SQLITE_PARITY_266_SCALAR_STRING_010.rs,P1,memory,GEN_SQL_SCALAR,23028308,540799484,-2248.411720,3
186,00126,DOT_STATS,SQLITE_PARITY_126_DOT_STATS.rs,P3,memory,CLI_DOT_COMMAND_DIAGNOSTIC,24528907,572621705,-2234.477052,3
187,00285,SCALAR_CAST_TYPEOF_015,SQLITE_PARITY_285_SCALAR_CAST_TYPEOF_015.rs,P1,memory,GEN_SQL_SCALAR,13648206,315910220,-2214.664799,3
188,10234,OPT_DESERIALIZE,SQLITE_PARITY_10234_OPT_DESERIALIZE.rs,P0,memory,CLI_OPTION,13326728,308449819,-2214.520256,3
189,00422,DML_WHERE_ORDER_LIMIT_035,SQLITE_PARITY_422_DML_WHERE_ORDER_LIMIT_035.rs,P1,memory,GEN_SQL_DML,11412126,262557103,-2200.685280,3
190,00232,SCALAR_ARITH_002,SQLITE_PARITY_232_SCALAR_ARITH_002.rs,P1,memory,GEN_SQL_SCALAR,10122447,232016364,-2192.097593,3
191,00292,SCALAR_ARITH_017,SQLITE_PARITY_292_SCALAR_ARITH_017.rs,P1,memory,GEN_SQL_SCALAR,15542078,354114706,-2178.425742,3
192,10270,PRAGMA_FOREIGN_KEYS_DEFAULT_OFF,SQLITE_PARITY_10270_PRAGMA_FOREIGN_KEYS_DEFAULT_OFF.rs,P0,memory,SQL_FOREIGN_KEYS,7836934,176754926,-2155.409143,3
193,00293,SCALAR_CAST_TYPEOF_017,SQLITE_PARITY_293_SCALAR_CAST_TYPEOF_017.rs,P1,memory,GEN_SQL_SCALAR,28823610,649430271,-2153.119130,3
194,00676,JOIN_SUBQUERY_EXISTS_069,SQLITE_PARITY_676_JOIN_SUBQUERY_EXISTS_069.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,7790907,175078284,-2147.213117,3
195,00010,GENERATED_COLUMNS,SQLITE_PARITY_010_GENERATED_COLUMNS.rs,P0,memory,SQL_DDL,8856542,198298696,-2139.008137,3
196,00688,JOIN_SUBQUERY_EXISTS_081,SQLITE_PARITY_688_JOIN_SUBQUERY_EXISTS_081.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,20145826,450267130,-2135.039308,3
197,00163,DOT_FILECTRL_CATALOG,SQLITE_PARITY_163_DOT_FILECTRL_CATALOG.rs,P4,catalog,CLI_CATALOG,13262496,296419473,-2135.020263,3
198,00318,SCALAR_STRING_023,SQLITE_PARITY_318_SCALAR_STRING_023.rs,P1,memory,GEN_SQL_SCALAR,16016726,357497384,-2132.025347,3
199,00062,WINDOW_FRAMES_ROWS,SQLITE_PARITY_062_WINDOW_FRAMES_ROWS.rs,P0,memory,SQL_WINDOW,26843214,597592918,-2126.234601,3
200,00607,AGG_GROUP_HAVING_100,SQLITE_PARITY_607_AGG_GROUP_HAVING_100.rs,P1,memory,GEN_SQL_AGGREGATE,23748842,527845340,-2122.615065,3
201,00045,REINDEX_COMMAND,SQLITE_PARITY_045_REINDEX_COMMAND.rs,P0,memory,SQL_REINDEX,21717159,478371739,-2102.736274,3
202,00377,SCALAR_CAST_TYPEOF_038,SQLITE_PARITY_377_SCALAR_CAST_TYPEOF_038.rs,P1,memory,GEN_SQL_SCALAR,23087120,507487503,-2098.141228,3
203,00039,CREATE_TRIGGER_BEFORE,SQLITE_PARITY_039_CREATE_TRIGGER_BEFORE.rs,P0,memory,SQL_TRIGGER,16523404,357657486,-2064.550876,3
204,00208,OPT_VFSTRACE_CATALOG,SQLITE_PARITY_208_OPT_VFSTRACE_CATALOG.rs,P4,catalog,CLI_OPTION_CATALOG,7595336,163296319,-2049.955170,3
205,00251,SCALAR_NULL_COALESCE_006,SQLITE_PARITY_251_SCALAR_NULL_COALESCE_006.rs,P1,memory,GEN_SQL_SCALAR,28541126,612001654,-2044.279991,3
206,11212,CAST_INT_NEG_3_AS_TEXT,SQLITE_PARITY_11212_CAST_INT_NEG_3_AS_TEXT.rs,P0,memory,SQL_CAST,10885991,233167871,-2041.907622,3
207,00594,AGG_GROUP_HAVING_087,SQLITE_PARITY_594_AGG_GROUP_HAVING_087.rs,P1,memory,GEN_SQL_AGGREGATE,26478385,565435032,-2035.458911,3
208,00353,SCALAR_CAST_TYPEOF_032,SQLITE_PARITY_353_SCALAR_CAST_TYPEOF_032.rs,P1,memory,GEN_SQL_SCALAR,15400431,327252726,-2024.958230,3
209,11030,MATH_CEILING_1_4,SQLITE_PARITY_11030_MATH_CEILING_1_4.rs,P1,memory,SQL_MATH,26466382,560432301,-2017.525172,3
210,11343,AFFINITY_VARCHAR_8_REAL_BIG,SQLITE_PARITY_11343_AFFINITY_VARCHAR_8_REAL_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,16402626,344899695,-2002.710231,3
211,00018,DELETE_RETURNING,SQLITE_PARITY_018_DELETE_RETURNING.rs,P0,memory,SQL_DELETE,25018884,525614570,-2000.871366,3
212,10154,CLI_FLAG_LINE,SQLITE_PARITY_10154_CLI_FLAG_LINE.rs,P0,memory,CLI_OUTPUT_MODE,23942909,502784127,-1999.929156,3
213,00245,SCALAR_CAST_TYPEOF_005,SQLITE_PARITY_245_SCALAR_CAST_TYPEOF_005.rs,P1,memory,GEN_SQL_SCALAR,26892648,560519926,-1984.286850,3
214,00280,SCALAR_ARITH_014,SQLITE_PARITY_280_SCALAR_ARITH_014.rs,P1,memory,GEN_SQL_SCALAR,13889052,288767399,-1979.100856,3
215,10220,OPT_MODE_TABLE,SQLITE_PARITY_10220_OPT_MODE_TABLE.rs,P0,memory,CLI_OPTION,23554424,488108447,-1972.258048,3
216,00290,SCALAR_STRING_016,SQLITE_PARITY_290_SCALAR_STRING_016.rs,P1,memory,GEN_SQL_SCALAR,24442553,505532466,-1968.247396,3
217,11685,DATETIME_DATE_UNIX_PLUS_30_MINUTES,SQLITE_PARITY_11685_DATETIME_DATE_UNIX_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,15602523,322679223,-1968.122079,3
218,00319,SCALAR_NULL_COALESCE_023,SQLITE_PARITY_319_SCALAR_NULL_COALESCE_023.rs,P1,memory,GEN_SQL_SCALAR,18050022,371556396,-1958.481679,3
219,00362,SCALAR_STRING_034,SQLITE_PARITY_362_SCALAR_STRING_034.rs,P1,memory,GEN_SQL_SCALAR,17624166,361887327,-1953.358593,3
220,10196,DOT_PARAMETER_SET_SUBSTITUTES,SQLITE_PARITY_10196_DOT_PARAMETER_SET_SUBSTITUTES.rs,P0,memory,CLI_DOT_COMMAND,31011309,632889815,-1940.835538,3
221,00386,SCALAR_STRING_040,SQLITE_PARITY_386_SCALAR_STRING_040.rs,P1,memory,GEN_SQL_SCALAR,21152460,431243356,-1938.738549,3
222,00021,UPSERT_DO_NOTHING,SQLITE_PARITY_021_UPSERT_DO_NOTHING.rs,P0,memory,SQL_UPSERT,27335917,557119392,-1938.049033,3
223,00649,JOIN_SUBQUERY_EXISTS_042,SQLITE_PARITY_649_JOIN_SUBQUERY_EXISTS_042.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,26058070,528451066,-1927.974697,3
224,00604,AGG_GROUP_HAVING_097,SQLITE_PARITY_604_AGG_GROUP_HAVING_097.rs,P1,memory,GEN_SQL_AGGREGATE,20363940,412900910,-1927.608164,3
225,10191,DOT_CHANGES_OFF,SQLITE_PARITY_10191_DOT_CHANGES_OFF.rs,P0,memory,CLI_DOT_COMMAND,29124570,589811361,-1925.133284,3
226,00328,SCALAR_ARITH_026,SQLITE_PARITY_328_SCALAR_ARITH_026.rs,P1,memory,GEN_SQL_SCALAR,33225567,672266266,-1923.340237,3
227,10139,MODE_QUOTE_BASIC,SQLITE_PARITY_10139_MODE_QUOTE_BASIC.rs,P0,memory,CLI_OUTPUT_MODE,3445497,69572468,-1919.228808,3
228,00287,SCALAR_NULL_COALESCE_015,SQLITE_PARITY_287_SCALAR_NULL_COALESCE_015.rs,P1,memory,GEN_SQL_SCALAR,11592257,232917868,-1909.253832,3
229,10540,GROUPBY_EMPTY_VS_NO_GROUPBY_EMPTY,SQLITE_PARITY_10540_GROUPBY_EMPTY_VS_NO_GROUPBY_EMPTY.rs,P0,memory,SQL_AGGREGATE_ADV,24128440,483351178,-1903.242555,3
230,11552,DATETIME_DATETIME_EPOCH_UTC,SQLITE_PARITY_11552_DATETIME_DATETIME_EPOCH_UTC.rs,P0,memory,SQL_DATETIME,21378838,425162283,-1888.706229,3
231,10221,OPT_MODE_TABS,SQLITE_PARITY_10221_OPT_MODE_TABS.rs,P0,memory,CLI_OPTION,10378250,206140539,-1886.274555,3
232,00174,OPT_CSV_MODE,SQLITE_PARITY_174_OPT_CSV_MODE.rs,P1,memory,CLI_OPTION,11987725,237869765,-1884.277792,3
233,00470,DML_WHERE_ORDER_LIMIT_083,SQLITE_PARITY_470_DML_WHERE_ORDER_LIMIT_083.rs,P1,memory,GEN_SQL_DML,7467355,147952926,-1881.329748,3
234,00541,AGG_GROUP_HAVING_034,SQLITE_PARITY_541_AGG_GROUP_HAVING_034.rs,P1,memory,GEN_SQL_AGGREGATE,25906503,512689863,-1879.000651,3
235,00414,DML_WHERE_ORDER_LIMIT_027,SQLITE_PARITY_414_DML_WHERE_ORDER_LIMIT_027.rs,P1,memory,GEN_SQL_DML,9203959,179281535,-1847.874116,3
236,00333,SCALAR_CAST_TYPEOF_027,SQLITE_PARITY_333_SCALAR_CAST_TYPEOF_027.rs,P1,memory,GEN_SQL_SCALAR,18312980,356647727,-1847.513332,3
237,00394,DML_WHERE_ORDER_LIMIT_007,SQLITE_PARITY_394_DML_WHERE_ORDER_LIMIT_007.rs,P1,memory,GEN_SQL_DML,21157690,411903535,-1846.826591,3
238,00369,SCALAR_CAST_TYPEOF_036,SQLITE_PARITY_369_SCALAR_CAST_TYPEOF_036.rs,P1,memory,GEN_SQL_SCALAR,28465793,550100136,-1832.495385,3
239,00282,SCALAR_STRING_014,SQLITE_PARITY_282_SCALAR_STRING_014.rs,P1,memory,GEN_SQL_SCALAR,11775964,227228978,-1829.599802,3
240,00189,OPT_ECHO,SQLITE_PARITY_189_OPT_ECHO.rs,P2,memory,CLI_OPTION,15895837,306529457,-1828.363112,3
241,00592,AGG_GROUP_HAVING_085,SQLITE_PARITY_592_AGG_GROUP_HAVING_085.rs,P1,memory,GEN_SQL_AGGREGATE,31046055,593459270,-1811.544865,3
242,00067,CASE_COALESCE_NULLIF_IIF,SQLITE_PARITY_067_CASE_COALESCE_NULLIF_IIF.rs,P0,memory,SQL_EXPRESSIONS,19316477,368814981,-1809.328399,3
243,00585,AGG_GROUP_HAVING_078,SQLITE_PARITY_585_AGG_GROUP_HAVING_078.rs,P1,memory,GEN_SQL_AGGREGATE,13804492,263048642,-1805.529316,3
244,10267,PRAGMA_FOREIGN_KEY_CHECK_EMPTY,SQLITE_PARITY_10267_PRAGMA_FOREIGN_KEY_CHECK_EMPTY.rs,P0,memory,SQL_PRAGMA,15366917,291445546,-1796.577863,3
245,00445,DML_WHERE_ORDER_LIMIT_058,SQLITE_PARITY_445_DML_WHERE_ORDER_LIMIT_058.rs,P1,memory,GEN_SQL_DML,31049941,586866571,-1790.073063,3
246,00359,SCALAR_NULL_COALESCE_033,SQLITE_PARITY_359_SCALAR_NULL_COALESCE_033.rs,P1,memory,GEN_SQL_SCALAR,15979566,300859773,-1782.778124,3
247,11709,DATETIME_STRFTIME_ISO_UNIX_START_OF_YEAR,SQLITE_PARITY_11709_DATETIME_STRFTIME_ISO_UNIX_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,13428360,252128465,-1777.581961,3
248,00449,DML_WHERE_ORDER_LIMIT_062,SQLITE_PARITY_449_DML_WHERE_ORDER_LIMIT_062.rs,P1,memory,GEN_SQL_DML,3699698,69321594,-1773.709530,3
249,00034,EXPRESSION_INDEX,SQLITE_PARITY_034_EXPRESSION_INDEX.rs,P0,memory,SQL_INDEX,53674186,1003780872,-1770.137112,3
250,00202,OPT_APPEND_TEMPFILE,SQLITE_PARITY_202_OPT_APPEND_TEMPFILE.rs,P4,tempfile,CLI_OPTION_TEMPFILE,17279905,322723027,-1767.620378,3
251,00408,DML_WHERE_ORDER_LIMIT_021,SQLITE_PARITY_408_DML_WHERE_ORDER_LIMIT_021.rs,P1,memory,GEN_SQL_DML,25014937,463277720,-1752.004344,3
252,11703,DATETIME_JULIANDAY_UNIX_START_OF_MONTH,SQLITE_PARITY_11703_DATETIME_JULIANDAY_UNIX_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,5328610,98298042,-1744.722019,3
253,00009,STRICT_TABLE_TYPE_FAILURE,SQLITE_PARITY_009_STRICT_TABLE_TYPE_FAILURE.rs,P0,memory,SQL_DDL_NEGATIVE,15741896,289562574,-1739.438998,3
254,10285,FK_UPDATE_SET_DEFAULT_FALLS_BACK,SQLITE_PARITY_10285_FK_UPDATE_SET_DEFAULT_FALLS_BACK.rs,P0,memory,SQL_FOREIGN_KEYS,15166598,278725635,-1737.759760,3
255,00401,DML_WHERE_ORDER_LIMIT_014,SQLITE_PARITY_401_DML_WHERE_ORDER_LIMIT_014.rs,P1,memory,GEN_SQL_DML,10268844,188326073,-1733.955925,3
256,11234,CAST_TEXT_NUM_AS_NUMERIC,SQLITE_PARITY_11234_CAST_TEXT_NUM_AS_NUMERIC.rs,P0,memory,SQL_CAST,21608974,395817346,-1731.726698,3
257,00331,SCALAR_NULL_COALESCE_026,SQLITE_PARITY_331_SCALAR_NULL_COALESCE_026.rs,P1,memory,GEN_SQL_SCALAR,15182558,277986327,-1730.958439,3
258,11215,CAST_REAL_3_14_AS_INTEGER,SQLITE_PARITY_11215_CAST_REAL_3_14_AS_INTEGER.rs,P0,memory,SQL_CAST,15786260,288285428,-1726.179399,3
259,11654,DATETIME_STRFTIME_ISO_DATE_2024_START_OF_YEAR,SQLITE_PARITY_11654_DATETIME_STRFTIME_ISO_DATE_2024_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,19131137,346676115,-1712.104085,3
260,00356,SCALAR_ARITH_033,SQLITE_PARITY_356_SCALAR_ARITH_033.rs,P1,memory,GEN_SQL_SCALAR,18226927,328612498,-1702.895782,3
261,00571,AGG_GROUP_HAVING_064,SQLITE_PARITY_571_AGG_GROUP_HAVING_064.rs,P1,memory,GEN_SQL_AGGREGATE,25266432,455015331,-1700.868959,3
262,00487,DML_WHERE_ORDER_LIMIT_100,SQLITE_PARITY_487_DML_WHERE_ORDER_LIMIT_100.rs,P1,memory,GEN_SQL_DML,32461452,582278101,-1693.752482,3
263,11314,AFFINITY_BIGINT_BLOB_HEX,SQLITE_PARITY_11314_AFFINITY_BIGINT_BLOB_HEX.rs,P0,memory,SQL_TYPE_AFFINITY,29747287,533135519,-1692.215603,3
264,00425,DML_WHERE_ORDER_LIMIT_038,SQLITE_PARITY_425_DML_WHERE_ORDER_LIMIT_038.rs,P1,memory,GEN_SQL_DML,32140184,575419147,-1690.341795,3
265,00705,JOIN_SUBQUERY_EXISTS_098,SQLITE_PARITY_705_JOIN_SUBQUERY_EXISTS_098.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,17613887,315106010,-1688.963504,3
266,00133,DOT_AUTH,SQLITE_PARITY_133_DOT_AUTH.rs,P3,memory,CLI_DOT_COMMAND_DIAGNOSTIC,28944670,515238924,-1680.082219,3
267,00588,AGG_GROUP_HAVING_081,SQLITE_PARITY_588_AGG_GROUP_HAVING_081.rs,P1,memory,GEN_SQL_AGGREGATE,23817090,423719303,-1679.055724,3
268,11025,MATH_CEIL_1_6,SQLITE_PARITY_11025_MATH_CEIL_1_6.rs,P1,memory,SQL_MATH,10815578,191452265,-1670.152876,3
269,00668,JOIN_SUBQUERY_EXISTS_061,SQLITE_PARITY_668_JOIN_SUBQUERY_EXISTS_061.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,26801746,474301892,-1669.667887,3
270,00533,AGG_GROUP_HAVING_026,SQLITE_PARITY_533_AGG_GROUP_HAVING_026.rs,P1,memory,GEN_SQL_AGGREGATE,30896722,546741022,-1669.576145,3
271,00051,PRAGMA_INDEX_LIST_FUNCTION,SQLITE_PARITY_051_PRAGMA_INDEX_LIST_FUNCTION.rs,P0,memory,SQL_PRAGMA,13807888,243803179,-1665.680450,3
272,10268,PRAGMA_FOREIGN_KEY_CHECK_FINDS_VIOLATION_WITH_DEFER,SQLITE_PARITY_10268_PRAGMA_FOREIGN_KEY_CHECK_FINDS_VIOLATION_WITH_DEFER.rs,P0,memory,SQL_PRAGMA,13620142,239589138,-1659.079590,3
273,00380,SCALAR_ARITH_039,SQLITE_PARITY_380_SCALAR_ARITH_039.rs,P1,memory,GEN_SQL_SCALAR,23502346,412952377,-1657.068750,3
274,11645,DATETIME_DATE_DATE_2024_START_OF_MONTH,SQLITE_PARITY_11645_DATETIME_DATE_DATE_2024_START_OF_MONTH.rs,P0,memory,SQL_DATETIME,25131386,440388365,-1652.344121,3
275,00165,DOT_INTCK_CATALOG,SQLITE_PARITY_165_DOT_INTCK_CATALOG.rs,P4,catalog,CLI_CATALOG,14190050,248509059,-1651.290933,3
276,00653,JOIN_SUBQUERY_EXISTS_046,SQLITE_PARITY_653_JOIN_SUBQUERY_EXISTS_046.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,29603396,518315765,-1650.865897,3
277,00641,JOIN_SUBQUERY_EXISTS_034,SQLITE_PARITY_641_JOIN_SUBQUERY_EXISTS_034.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,16948118,295856669,-1645.660899,3
278,10284,FK_UPDATE_SET_NULL_NULLIFIES_CHILD,SQLITE_PARITY_10284_FK_UPDATE_SET_NULL_NULLIFIES_CHILD.rs,P0,memory,SQL_FOREIGN_KEYS,16302487,284201764,-1643.303117,3
279,11555,DATETIME_DATE_Y2K_PLUS_5_DAYS,SQLITE_PARITY_11555_DATETIME_DATE_Y2K_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,20350203,353851949,-1638.812871,3
280,10495,ANY_OPERATOR_UNSUPPORTED,SQLITE_PARITY_10495_ANY_OPERATOR_UNSUPPORTED.rs,P0,memory,SQL_SUBQUERY,55743580,966578912,-1633.973512,3
281,00502,DML_WHERE_ORDER_LIMIT_115,SQLITE_PARITY_502_DML_WHERE_ORDER_LIMIT_115.rs,P1,memory,GEN_SQL_DML,11283943,195279876,-1630.599632,3
282,00706,JOIN_SUBQUERY_EXISTS_099,SQLITE_PARITY_706_JOIN_SUBQUERY_EXISTS_099.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,23574151,407824318,-1629.963968,3
283,00148,DOT_OUTPUT_TEMPFILE,SQLITE_PARITY_148_DOT_OUTPUT_TEMPFILE.rs,P1,tempfile,CLI_TEMPFILE,32441574,558648254,-1622.013408,3
284,00418,DML_WHERE_ORDER_LIMIT_031,SQLITE_PARITY_418_DML_WHERE_ORDER_LIMIT_031.rs,P1,memory,GEN_SQL_DML,11382330,195904988,-1621.132562,3
285,00013,INSERT_SELECT,SQLITE_PARITY_013_INSERT_SELECT.rs,P0,memory,SQL_INSERT,25308382,435068009,-1619.066865,3
286,11347,AFFINITY_VARCHAR_8_NULL_LIT,SQLITE_PARITY_11347_AFFINITY_VARCHAR_8_NULL_LIT.rs,P0,memory,SQL_TYPE_AFFINITY,8082969,138898089,-1618.404326,3
287,00509,AGG_GROUP_HAVING_002,SQLITE_PARITY_509_AGG_GROUP_HAVING_002.rs,P1,memory,GEN_SQL_AGGREGATE,33873653,579377385,-1610.407156,3
288,00028,ALTER_TABLE_RENAME,SQLITE_PARITY_028_ALTER_TABLE_RENAME.rs,P0,memory,SQL_ALTER,27060325,461889654,-1606.888790,3
289,00603,AGG_GROUP_HAVING_096,SQLITE_PARITY_603_AGG_GROUP_HAVING_096.rs,P1,memory,GEN_SQL_AGGREGATE,31929175,543230592,-1601.361191,3
290,11092,MATH_PI_NO_ARG,SQLITE_PARITY_11092_MATH_PI_NO_ARG.rs,P1,memory,SQL_MATH,8413193,142981272,-1599.488791,3
291,00238,SCALAR_STRING_003,SQLITE_PARITY_238_SCALAR_STRING_003.rs,P1,memory,GEN_SQL_SCALAR,13846992,234054198,-1590.289111,3
292,11546,DATETIME_TIME_EPOCH_WEEKDAY_0,SQLITE_PARITY_11546_DATETIME_TIME_EPOCH_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,29991941,506648578,-1589.282391,3
293,00557,AGG_GROUP_HAVING_050,SQLITE_PARITY_557_AGG_GROUP_HAVING_050.rs,P1,memory,GEN_SQL_AGGREGATE,18921941,318629384,-1583.914901,3
294,00199,OPT_PAGECACHE,SQLITE_PARITY_199_OPT_PAGECACHE.rs,P3,memory,CLI_OPTION,20397612,343132762,-1582.220262,3
295,00008,STRICT_TABLE,SQLITE_PARITY_008_STRICT_TABLE.rs,P0,memory,SQL_DDL,23807783,399966996,-1579.984214,3
296,10266,PRAGMA_QUICK_CHECK_OK,SQLITE_PARITY_10266_PRAGMA_QUICK_CHECK_OK.rs,P0,memory,SQL_PRAGMA,11774452,197328952,-1575.907737,3
